id,Service Name,Category,Subcategory,Organisation,Opening hours,Contact Number,Address 1,Address 2,Address 3,TownCity,Postcode,Website URL,Map Link,Service Description
43,Debt Advice,1,Money Advice; Housing Advice,Glasgow Central Citizens Advice Bureau,,0141 552 5556,The Mitchell Library,North Street,,Glasgow,G3 7DN,http://www.glasgowcentralcab.org.uk/debt.html,"https://www.google.com/maps/dir//The+Mitchell+Library,+North+St,+Glasgow+G3+7DN/@55.8650417,-4.3422148,12z/data=!4m8!4m7!1m0!1m5!1m1!1s0x488844290d1a3eaf:0x95128d38f6ad300!2m2!1d-4.2721754!2d55.8650616","Are you finding it difficult to manage your debts?
Glasgow Central CAB have advisers who can assist you to look at the options available to help.
Glasgow Central CAB will only see people who live or work in the Glasgow City Council Tax area.
The bureau does not run an appointment system. We only operate a drop-in service where clients are seen in turn."
44,Equipment and Technology Resource Room,1,Sensory Disability; Housing Adaptations; Goods ,Visibility,,0141 332 4632,Visibility,2 Queen's Cres,,Glasgow,G4 9BW,https://www.visibility.org.uk/how-we-can-help/referral-criteria,"https://www.google.com/maps/dir//Visibility,+2+Queen's+Cres,+Glasgow+G4+9BW/@55.8706447,-4.340268,12z/data=!4m8!4m7!1m0!1m5!1m1!1s0x4888442fa0b3f67b:0xbaa26a623f983cc3!2m2!1d-4.2702286!2d55.8706646","Our Resource Room is packed with aids, equipment and technology that may be useful to someone with a sensory impairment.
Referral Criteria: Open to anyone who can travel to our Glasgow office."
45,What If (male) support service,1,Housing Support; Mental Health Issues; Therapy,Quarriers,,0141 638 5170,The Quadrangle,59 Ruchill Street,,Glasgow,G20 9PX,https://quarriers.org.uk/services/what-if-male/,"https://www.google.com/maps/dir//The+Quadrangle,+59+Ruchill+Street,+Glasgow,+G20+9PX/@55.8871567,-4.3525609,12z","We offer a unique model of support that is not replicated anywhere else in the UK at present to young males aged 18-25 years with complex needs, history of trauma and/or abuse who have been unable to sustain previous accommodation placements. Through consultation and involvement of young people we try to ensure that the supports offered meet the needs identified by young people."
46,Money and Debt Advice Outreach,1,Housing Advice; Money Advice ,Positive Action in Housing,Wednesdays;10am-12pm,0141 353 2220,Glasgow Clyde College,50 Prospecthill Road,,Glasgow,G42 9LB,http://www.paih.org/moneyadvice/,"https://www.google.com/maps/dir//Glasgow+Clyde+College,+50+Prospecthill+Road,+Glasgow,+G42+9LB/@55.8563323,-4.4310555,11z","Wednesday mornings 10:00am to 12:00 noon at Glasgow Clyde College
Our Money Skills Project offers multilingual advice, information and financial skills training through a multilingual staff team of four. The project tackles the root causes of homelessness in order to help break the poverty cycle."
47,Drinkline Scotland,2,Talk to someone,,,0800 7314 314,,,,,,,,
48,Alcoholics Anonymous ,2,Talk to someone,,,0845 769 7555,,,,,,,,
49,Frank (drugs helpline),2,Talk to someone,,24 hours,0800 77 66 00 ,,,,,,,,
50,National Gambling Helpline ,2,Talk to someone,,"Daily, 8am-midnight",0808 8020 133 ,,,,,,,,
51,Crew 2000 ,2,"information, advice or support",,Mon-Fri 10am-5pm,0131 220 3404,,,,,,,,"For support or information the shop on Cockburn Street is open Mon-Wed 1-5pm, Thurs 3-7pm, Fri & Sat 1 - 5pm. Information about drugs and how to stay safe.  Crew neither condemns nor condones drug use. "
52,Serenity Café,2,"information, advice or support",,,0131 556 8765,The Tun,"8 Jackson Entry,",111 Holyrood Road,Edinburgh,EH8 8PJ,,,"8 Jackson Entry (off the Royal Mile) open daily 9am-5pm & some evenings Run by people in recovery for people in recovery. At the cafe you will find a warm welcome, good food, a family-friendly vibe, a programme of activities, opportunities for volunteering and learning."
53,The Access Point,3,,,,0131 529 7438,17 & 23 Leith Street,,,Edinburgh,EH1 3AT,,,"Register as homeless here, get advice about entitlements, eligibility for temporary accommodation & benefits. Or go to one of the locality housing offices: 40 Captain’s Road EH17 8QF (SE); 10 Westside Plaza EH14 2ST (SW); 8 West Pilton Gardens EH4 4DP (NW); or 101 Niddrie Mains Road EH16 4DS (NE)."
54,Edinburgh Council Out of Hours Service,3,,,,0800 032 5968,,,,Edinburgh,,,,"Call if you are homeless and 
need somewhere to stay and it is outwith normal office hours."
55,Streetwork’s Holyrood Hub,3,,,,0131 557 6055,22 Holyrood Road,,,Edinburgh,EH8 8AF,http://www.streetwork.org.uk/holyrood-hub/,,"Laundry, showers, lockers available as well as advice and support.24/7 freephone crisis line 0808 178 2323 (24hr)"
56,Salvation Army Regenr8+,3,,,,0131 523 1060 ,25 Niddrie Street,,,Edinburgh,EH1 1LG,https://www.salvationarmy.org.uk/niddry-street,,"A drop-in that provides food for a small charge, a clothing store, shower, advice service & also runs various events. Drop-in for more info."
57,Care Van,3,Food,Bethany Christian Trust and Edinburgh City Mission,Mon-Fri;12.30pm,0131 561 8930,Market Street,,,Edinburgh,EH1 1DF,https://www.edinburghcitymission.org.uk/where-to-find-help/care-van.php,,Soup Van
58,Care Van,3,Food,Bethany Christian Trust and Edinburgh City Mission,Mon-Fri;1pm-2pm,0131 561 8930,King’s Stables Road,Grassmarket,The Bridges,Edinburgh,EH1 2JY,https://www.edinburghcitymission.org.uk/where-to-find-help/care-van.php,,Soup Van
59,Care Van,3,Food,Bethany Christian Trust and Edinburgh City Mission,Mon-Fri;from 2pm,0131 561 8930,Leith Walk ,(north of McDonald Rd),,Edinburgh,EH6 5EA,https://www.edinburghcitymission.org.uk/where-to-find-help/care-van.php,,Soup Van
60,Care Van,3,Food,Bethany Christian Trust and Edinburgh City Mission,Mon-Fri;9pm-9.50pm,0131 561 8930,Waverley Bridge,,,Edinburgh,EH1 1BQ,https://www.edinburghcitymission.org.uk/where-to-find-help/care-van.php,,Soup Van
61,Care Van,3,Food,Bethany Christian Trust and Edinburgh City Mission,Mon-Fri;9.50pm-10.30pm,0131 561 8930,King’s Stables Road,Grassmarket,The Bridges,Edinburgh,EH1 2JY,https://www.edinburghcitymission.org.uk/where-to-find-help/care-van.php,,Soup Van
62,Missionaries of Charity,3,Food,Missionaries of Charity,"Daily, except Wed & Thurs;4pm",0131 556 5444,18 Hopetoun Crescent,,,Edinburgh,EH7 4AY,http://www.edinburghonline.co.uk/info/8557/,,"Missionaries Of Charity is a hostel offering budget accommodation and other facilities for a variety of people. Missionaries Of Charity is based in Hopetoun Crescent, Edinburgh - see map for location of Hopetoun Crescent."
63,St Catherine’s Convent,3,Food,St Catherine’s Convent,"Mon-Fri, 9-11.30am, 5.30-6.30pm",0131 229 2659,4 Lauriston Gardens,,,Edinburgh,EH3 9HH,http://www.mercycentre.org.uk/,,"Breakfast, brunch and an evening meal"
64,Salvation Army,3,Food,Salvation Army,"Mon-Fri, 9-10am, 12-1pm",0131 523 1060,25 Niddrie Street,,,Edinburgh,EH1 1LG,https://www.salvationarmy.org.uk/niddry-street,,"Breakfast £1.25, lunch £1."
65,Grassmarket Community Project,3,Food,Grassmarket Community Project,Monday 5-7pm,0131 225 3626,86 Candlemaker Row,,,Edinburgh,EH1 2QA,http://grassmarket.org/,,"Two-course meal, last serving at 6pm"
66,Carrubbers Christian Centre,3,Food,Carrubbers Christian Centre,"Tuesday, 12.45-1.30pm",0131 556 2626,65 High Street,,,Edinburgh,EH1 1SR,https://www.carrubbers.org/,,Lunch
67,Social Suppers,3,Food,Social BIte,Tuesday 4.00-5.30pm,0131 220 8206,131 Rose St,,,Edinburgh,,http://social-bite.co.uk/,,"Please join us for a warm welcome, hot food & support"
